 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1401/1/24,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,23998,996018716,3446902071752,3605,3425,3520,-85,-2.36,3461,-144,-3.99,3425,3561
شستا,سرمايه گذاري تامين اجتماعي,18616,849867629,835490030554,975,950,988,13,1.33,983,8,0.82,950,999
خودرو,ايران‌ خودرو,16274,556316605,1332767623678,2435,2330,2420,-15,-0.62,2396,-39,-1.6,2330,2468
پالايش,صندوق پالايشي يكم-سهام,15862,27862206,2067080708460,72920,72600,74510,1590,2.18,74190,1270,1.74,72600,74900
خساپا,سايپا,15416,653493562,1379814934242,2170,2085,2138,-32,-1.47,2111,-59,-2.72,2062,2166
وساپا,سرمايه‌گذاري‌ سايپا,11670,486794316,2369860347757,4761,4649,4999,238,5,4868,107,2.25,4610,4999
شتران,پالايش نفت تهران,11536,264083837,1431121487910,5190,5180,5440,250,4.82,5420,230,4.43,5180,5440
خبهمن,گروه‌بهمن‌,11200,727312148,1504076226650,1977,1961,2075,98,4.96,2068,91,4.6,1961,2075
شبندر,پالايش نفت بندرعباس,10147,144598581,1196304158930,7930,7870,8320,390,4.92,8270,340,4.29,7870,8320
دارا يكم,صندوق واسطه گري مالي يكم-سهام,9583,7881628,911283216460,114950,114450,116170,1220,1.06,115620,670,0.58,113910,116470
وبصادر,بانك صادرات ايران,8329,315402080,669398355585,2180,2092,2130,-50,-2.29,2122,-58,-2.66,2080,2176
آريا,پليمر آريا ساسول,7002,6240405,585733392200,91200,90100,95750,4550,4.99,93850,2650,2.91,90100,95750
فولاد,فولاد مباركه اصفهان,6783,57938049,686884180610,11680,11570,11950,270,2.31,11860,180,1.54,11570,11970
وتجارت,بانك تجارت,6728,192627066,400822283642,2110,2035,2094,-16,-0.76,2081,-29,-1.37,2035,2120
كمند,صندوق س. با درآمد ثابت كمند,6331,239521952,2407595099390,10045,10051,10052,7,0.07,10052,7,0.07,10051,10053
خپارس,پارس‌ خودرو,6201,308611626,365717966542,1196,1145,1196,0,0,1185,-11,-0.92,1145,1222
فملي,ملي‌ صنايع‌ مس‌ ايران‌,5803,66656407,491890432250,7270,7180,7420,150,2.06,7380,110,1.51,7180,7450
پارند,صندوق س. پارند پايدار سپهر,5382,234857910,2360248372874,10045,10050,10050,5,0.05,10050,5,0.05,10048,10050
كالا,بورس كالاي ايران,5320,18170877,466604383650,26040,25000,25940,-100,-0.38,25680,-360,-1.38,24860,26500
وسپهر,سرمايه گذاري مالي سپهرصادرات,5285,28256739,230400744080,7860,8250,8040,180,2.29,8150,290,3.69,7910,8250
كرمان,س. توسعه و عمران استان كرمان,5223,229149323,188303375136,834,823,824,-10,-1.2,822,-12,-1.44,805,845
وبملت,بانك ملت,5098,102479849,381320724268,3731,3611,3764,33,0.88,3721,-10,-0.27,3611,3798
