 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1400/12/8,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
فزر,پويا زركان آق دره,31827,27571044,798207364400,28900,29000,29300,400,1.38,28950,50,0.17,27950,29700
پالايش,صندوق پالايشي يكم-سهام,13939,13811939,953235155340,69280,68800,69200,-80,-0.12,69020,-260,-0.38,68500,69280
دارا يكم,صندوق واسطه گري مالي يكم-سهام,11148,8608150,962901758980,111400,110720,112510,1110,1,111860,460,0.41,110280,112640
خودرو,ايران‌ خودرو,10066,355978350,752097083397,2122,2080,2135,13,0.61,2113,-9,-0.42,2058,2159
تسه0011,امتيازتسهيلات مسكن بهمن 1400,9300,179276,238921147498,1356437,1288616,1330000,-26437,-1.95,1332700,-23737,-1.75,1288616,1424000
تپكو,توليدتجهيزات‌سنگين‌هپكو,7231,229485468,331145211863,1508,1433,1436,-72,-4.77,1443,-65,-4.31,1433,1490
فملي,ملي‌ صنايع‌ مس‌ ايران‌,6454,48990697,331115383320,6950,6800,6750,-200,-2.88,6760,-190,-2.73,6710,6830
تجلي,تجلي توسعه معادن و فلزات,6184,183564271,280731003645,1498,1500,1530,32,2.14,1529,31,2.07,1475,1564
فولاد,فولاد مباركه اصفهان,5692,32296255,324651256690,10240,10100,10080,-160,-1.56,10050,-190,-1.86,10000,10190
كمند,صندوق س. با درآمد ثابت كمند,5404,208621953,2113195772797,10125,10130,10130,5,0.05,10129,4,0.04,10129,10130
فرابورس,فرابورس ايران,4748,20552425,228064737420,10870,10790,11290,420,3.86,11100,230,2.12,10550,11400
خاور,ايران خودرو ديزل,4627,191969394,227979405877,1219,1184,1189,-30,-2.46,1188,-31,-2.54,1183,1218
خساپا,سايپا,4596,164078838,269264248256,1654,1620,1650,-4,-0.24,1641,-13,-0.79,1611,1671
وپوياح,ح. سرمايه گذاري پويا,4552,40718276,37207682339,938,892,928,-10,-1.07,914,-24,-2.56,892,950
وتجارت,بانك تجارت,4403,165511465,315466832117,1927,1879,1920,-7,-0.36,1906,-21,-1.09,1862,1940
وبملت,بانك ملت,4350,103467848,352284705017,3395,3368,3400,5,0.15,3405,10,0.29,3306,3460
فسبزوار,پارس فولاد سبزوار,4104,2087580,73505104870,34920,34540,35210,290,0.83,35210,290,0.83,34470,35450
انرژي,بورس انرژي ايران,4099,4117271,224194513980,54440,53900,55080,640,1.18,54450,10,0.02,52720,56230
بركت,گروه دارويي بركت,4033,11881328,172055126500,14010,14100,14570,560,4,14480,470,3.35,14100,14630
شتران,پالايش نفت تهران,3851,55864649,243120192105,4369,4350,4333,-36,-0.82,4352,-17,-0.39,4303,4400
كالا,بورس كالاي ايران,3805,13255155,255530879840,19180,18740,19550,370,1.93,19280,100,0.52,18580,19840
نوري,پتروشيمي نوري,3765,2456410,221295537360,89660,89700,88700,-960,-1.07,90090,430,0.48,88530,92900
شپنا,پالايش نفت اصفهان,3749,44767804,256179031560,5750,5750,5690,-60,-1.04,5720,-30,-0.52,5670,5790
