 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1400/12/3,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
فزر,پويا زركان آق دره,49793,37125603,987770396550,26450,27500,26800,350,1.32,26600,150,0.57,25700,27500
پالايش,صندوق پالايشي يكم-سهام,38563,50766171,3570329077130,68910,69400,71090,2180,3.16,70330,1420,2.06,69050,71480
دارا يكم,صندوق واسطه گري مالي يكم-سهام,18572,16456754,1882556690130,115820,116490,113280,-2540,-2.19,114390,-1430,-1.23,112900,116490
حاريا,كشتيراني آريا,16817,35558268,222488139830,6310,6190,6430,120,1.9,6260,-50,-0.79,6190,6430
خودرو,ايران‌ خودرو,15428,575758881,1252884799482,2167,2197,2150,-17,-0.78,2176,9,0.42,2133,2221
تجلي,تجلي توسعه معادن و فلزات,10881,384922159,568937633208,1490,1466,1490,0,0,1478,-12,-0.81,1426,1520
وبملت,بانك ملت,8407,204118209,710411855288,3511,3560,3472,-39,-1.11,3480,-31,-0.88,3410,3579
خساپا,سايپا,8169,322425889,551565140657,1723,1731,1685,-38,-2.21,1711,-12,-0.7,1676,1747
شتران,پالايش نفت تهران,7708,164936849,715175179692,4196,4260,4405,209,4.98,4336,140,3.34,4200,4405
حكشتي,كشتيراني جمهوري اسلامي ايران,7637,84730885,1178239562350,13260,13920,13920,660,4.98,13910,650,4.9,13720,13920
شبندر,پالايش نفت بندرعباس,7631,122459198,814386653400,6420,6510,6740,320,4.98,6650,230,3.58,6500,6740
شپنا,پالايش نفت اصفهان,7251,122062448,700511803030,5530,5670,5800,270,4.88,5740,210,3.8,5600,5800
فملي,ملي‌ صنايع‌ مس‌ ايران‌,6794,150883974,1060262218100,6980,6990,7100,120,1.72,7030,50,0.72,6980,7110
وتجارت,بانك تجارت,6790,223087711,446328335941,2012,2040,1965,-47,-2.34,2001,-11,-0.55,1963,2060
فرابورس,فرابورس ايران,5578,27096708,309551786510,11580,11790,11220,-360,-3.11,11420,-160,-1.38,11170,11800
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,5424,159978027,382480634029,2406,2425,2360,-46,-1.91,2391,-15,-0.62,2345,2440
فولاد,فولاد مباركه اصفهان,5350,63647744,661966522200,10360,10410,10450,90,0.87,10400,40,0.39,10330,10460
خپارس,پارس‌ خودرو,5290,198230878,221390980976,1135,1148,1096,-39,-3.44,1117,-18,-1.59,1090,1148
انرژي,بورس انرژي ايران,4685,4217370,242351171190,57420,58500,56400,-1020,-1.78,57460,40,0.07,56100,59400
تپكو,توليدتجهيزات‌سنگين‌هپكو,4634,138565216,221781275761,1592,1639,1545,-47,-2.95,1601,9,0.57,1545,1639
تسه0011,امتيازتسهيلات مسكن بهمن 1400,4550,126884,190703606784,1582079,1502976,1502976,-79103,-5,1502976,-79103,-5,1502976,1502976
كمند,صندوق س. با درآمد ثابت كمند,4516,170695637,1724249537781,10096,10102,10101,5,0.05,10101,5,0.05,10101,10102
كالا,بورس كالاي ايران,4201,16140227,325867982340,19890,20700,19850,-40,-0.2,20190,300,1.51,19640,20700
خاورح,ح . ايران خودرو ديزل,4120,348033413,73537188283,217,218,211,-6,-2.76,211,-6,-2.76,211,218
