 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1401/1/29,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
شستا,سرمايه گذاري تامين اجتماعي,36353,2860805270,2948372607889,987,1010,1021,34,3.44,1031,44,4.46,1004,1036
پالايش,صندوق پالايشي يكم-سهام,30180,46931114,3595357731370,74620,75390,75740,1120,1.5,76610,1990,2.67,75360,77510
دارا يكم,صندوق واسطه گري مالي يكم-سهام,16269,17020862,1991111497890,115610,116720,115700,90,0.08,116980,1370,1.19,115610,117790
خساپا,سايپا,16167,752549849,1598828530169,2052,2105,2065,13,0.63,2125,73,3.56,2060,2154
خودرو,ايران‌ خودرو,14532,435983545,1050156292825,2361,2401,2350,-11,-0.47,2409,48,2.03,2344,2474
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,13915,361025852,1260633993061,3427,3500,3368,-59,-1.72,3492,65,1.9,3355,3622
شتران,پالايش نفت تهران,13507,259396291,1494851607640,5560,5620,5670,110,1.98,5760,200,3.6,5620,5830
شبندر,پالايش نفت بندرعباس,11388,151765288,1331858135670,8430,8560,8680,250,2.97,8780,350,4.15,8540,8910
كرمان,س. توسعه و عمران استان كرمان,11334,583463179,518393105413,845,866,875,30,3.55,888,43,5.09,850,895
قچار,فراوردههاي غذايي وقند چهارمحال,10528,75064659,882184009600,12300,12460,11740,-560,-4.55,11750,-550,-4.47,11690,12460
خبهمن,گروه‌بهمن‌,9315,363892873,731942030884,2006,2050,2008,2,0.1,2011,5,0.25,1959,2085
فملي,ملي‌ صنايع‌ مس‌ ايران‌,8941,82317722,621223375010,7460,7500,7510,50,0.67,7550,90,1.21,7450,7680
نوري,پتروشيمي نوري,8679,7708925,965282557960,119870,125400,124150,4280,3.57,125220,5350,4.46,123000,125860
غزر,صنعتي زر ماكارون,7583,69712545,676216665430,9270,9730,9570,300,3.24,9700,430,4.64,9350,9730
وتوصا,گروه س توسعه صنعتي ايران,7392,52147728,570734998230,11150,11200,10790,-360,-3.23,10940,-210,-1.88,10630,11330
وبملت,بانك ملت,7201,179811420,668063810667,3655,3739,3654,-1,-0.03,3715,60,1.64,3650,3789
وبصادر,بانك صادرات ايران,6960,261435854,553376885988,2075,2120,2074,-1,-0.05,2117,42,2.02,2070,2160
كمند,صندوق س. با درآمد ثابت كمند,6835,257109090,2591458814816,10073,10079,10079,6,0.06,10079,6,0.06,10079,10080
خپارس,پارس‌ خودرو,6727,309462657,378081963180,1201,1239,1188,-13,-1.08,1222,21,1.75,1186,1251
فرابورس,فرابورس ايران,6419,35824705,530647185200,14390,14940,14590,200,1.39,14810,420,2.92,14330,15190
انرژي,بورس انرژي ايران,6300,7482834,457710794880,59600,62510,59590,-10,-0.02,61170,1570,2.63,59000,62510
شگويا,پتروشيمي تندگويان,6287,40443612,528570219520,12590,13090,12840,250,1.99,13070,480,3.81,12700,13210
كالا,بورس كالاي ايران,6287,18930941,524716912720,27330,28110,26900,-430,-1.57,27720,390,1.43,26700,28800
وتجارت,بانك تجارت,6169,197148039,417517044034,2061,2119,2090,29,1.41,2118,57,2.77,2081,2160
وساپا,سرمايه‌گذاري‌ سايپا,5818,178012174,871457665877,4770,4850,4710,-60,-1.26,4895,125,2.62,4690,5056
هاي وب,داده گسترعصرنوين-هاي وب,5416,55830104,476170035150,8450,8650,8310,-140,-1.66,8530,80,0.95,8280,8720
وخارزم,سرمايه گذاري خوارزمي,5026,61480902,298541314460,4673,4805,4757,84,1.8,4856,183,3.92,4750,4939
پترول,گ.س.وت.ص.پتروشيمي خليج فارس,4985,128408434,321765544381,2461,2490,2449,-12,-0.49,2506,45,1.83,2441,2562
شبريز,پالايش نفت تبريز,4868,19175173,902102366260,44640,45400,46860,2220,4.97,47050,2410,5.4,45060,47310
غنوش,نوش‌ مازندران‌,4783,29668555,248670724810,8450,8560,8140,-310,-3.67,8380,-70,-0.83,8120,8670
ذوب,ذوب آهن اصفهان,4694,84632303,235113563259,2734,2703,2740,6,0.22,2778,44,1.61,2703,2834
فزر,پويا زركان آق دره,4570,8928627,258327819750,28000,27950,28700,700,2.5,28950,950,3.39,27950,29350
كيمياتك,آريان كيميا تك,4566,4858165,126944444660,26690,26050,25740,-950,-3.56,26130,-560,-2.1,25460,27250
شجم,صنايع پتروشيمي تخت جمشيد,4459,60150338,721916932350,11470,12040,11970,500,4.36,12000,530,4.62,11620,12040
تجلي,تجلي توسعه معادن و فلزات,4450,121529679,187789753182,1543,1580,1526,-17,-1.1,1545,2,0.13,1520,1580
آرام,صندوق س شاخصي آرام مفيد,4406,35615861,383492786730,10520,10600,10710,190,1.81,10770,250,2.38,10600,10860
بورس,بورس اوراق بهادار تهران,4360,30099976,290685222740,9580,9890,9480,-100,-1.04,9660,80,0.84,9330,10000
حكشتي,كشتيراني جمهوري اسلامي ايران,4350,28639675,488944049880,16430,17100,16580,150,0.91,17070,640,3.9,16550,17250
وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,4096,5954517,490474288730,85790,83200,83110,-2680,-3.12,82370,-3420,-3.99,81510,86010
ثبهساز,بهساز كاشانه تهران,4032,64933396,101955520219,1545,1574,1560,15,0.97,1570,25,1.62,1541,1599
سپيد,سپيد ماكيان,3965,11794075,233356718890,19910,19910,19570,-340,-1.71,19790,-120,-0.6,19410,20190
كدما,معدني‌ دماوند,3911,2740420,183016045490,66100,67200,65430,-670,-1.01,66780,680,1.03,65100,67890
كاما,باما,3846,31554860,212612994860,6670,6730,6570,-100,-1.5,6740,70,1.05,6500,6900
بركت,گروه دارويي بركت,3757,9109554,162825797370,17530,17800,17660,130,0.74,17870,340,1.94,17600,18250
بوعلي,پتروشيمي بوعلي سينا,3555,2409923,200796837770,81080,82000,82470,1390,1.71,83320,2240,2.76,82000,84920
گدنا,تهيه توزيع غذاي دنا آفرين فدك,3554,5962581,84193786330,14050,14210,13870,-180,-1.28,14120,70,0.5,13510,14490
وپوياح,ح. سرمايه گذاري پويا,3544,53011454,54577366882,979,980,1037,58,5.92,1030,51,5.21,980,1037
خزاميا,زامياد,3513,28153524,229233331010,8050,8170,7880,-170,-2.11,8140,90,1.12,7650,8450
شپديس,پتروشيمي پرديس,3485,4594966,822867116640,171090,172700,178100,7010,4.1,179080,7990,4.67,172010,181350
وسپهر,سرمايه گذاري مالي سپهرصادرات,3474,10064586,77413700250,7620,7660,7620,0,0,7680,60,0.79,7520,7850
زبينا,كشاورزي و دامپروري بينالود,3395,81570510,252082780697,2931,3106,3050,119,4.06,3090,159,5.42,3000,3106
كحافظ,كاشي‌ وسراميك‌ حافظ‌,3383,56783786,229893712554,4078,3875,4138,60,1.47,4049,-29,-0.71,3875,4260
كيان,صندوق س. با درآمد ثابت كيان,3370,30856727,1058101100160,34271,34290,34290,19,0.06,34291,20,0.06,34290,34293
غگل,گلوكوزان‌,3363,58567974,235293477601,3859,3980,3901,42,1.09,4017,158,4.09,3898,4051
فخوز,فولاد  خوزستان,3336,42751250,261123615250,5900,5980,6140,240,4.07,6110,210,3.56,5980,6250
وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,3295,22510324,324995982620,13990,14380,14290,300,2.14,14440,450,3.22,14210,14720
شاروم,پتروشيمي اروميه,3290,11372799,194018947350,16310,17100,17000,690,4.23,17060,750,4.6,16380,17120
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,3274,60316550,2627995309890,43539,43569,43570,31,0.07,43570,31,0.07,43569,43572
تپكو,توليدتجهيزات‌سنگين‌هپكو,3155,86608173,128224058129,1486,1478,1479,-7,-0.47,1481,-5,-0.34,1449,1515
غدشت,دشت‌ مرغاب‌,3122,14289094,212109785370,14680,15400,14970,290,1.98,14840,160,1.09,14000,15400
بالاس,مهندسي ساختمان تاسيسات راه آهن,3089,5355919,163556892000,31450,31750,30300,-1150,-3.66,30550,-900,-2.86,30000,31750
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,3055,121393473,669713804573,5209,5521,5521,312,5.99,5517,308,5.91,5435,5521
فسبزوار,پارس فولاد سبزوار,3043,3628569,107369416600,29300,29290,29420,120,0.41,29590,290,0.99,29290,29870
وهامون,سرمايه گذاري هامون صبا,3041,30278263,78226379667,2489,2500,2555,66,2.65,2584,95,3.82,2489,2638
بپيوند,برق و انرژي پيوندگستر پارس,2958,6530631,61461126710,9420,9560,9240,-180,-1.91,9410,-10,-0.11,9080,9850
كپرور,فرآوري زغال سنگ پروده طبس,2936,22567844,274909863430,11940,12530,11730,-210,-1.76,12180,240,2.01,11400,12530
فاذر,صنايع‌ آذرآب‌,2900,238969211,210244400285,842,851,865,23,2.73,880,38,4.51,850,884
كزغال,زغال سنگ پروده طبس,2850,5821632,120122885110,20740,21900,20200,-540,-2.6,20630,-110,-0.53,19800,21900
زاگرس,پتروشيمي زاگرس,2847,2478726,466053875350,186450,189950,186650,200,0.11,188000,1550,0.83,186250,191950
خلنت,لنت‌ ترمزايران‌,2823,3678162,143678897870,40570,40800,38550,-2020,-4.98,39060,-1510,-3.72,38550,41500
كمنگنز,معادن‌منگنزايران‌,2816,12177758,206769414100,17670,18200,16800,-870,-4.92,16980,-690,-3.9,16790,18200
ومهان,گروه توسعه مالي مهر آيندگان,2808,102956085,576700300990,5360,5620,5500,140,2.61,5600,240,4.48,5410,5620
وبرق,س.کارکنان صنعت برق زنجان وقزوي,2803,3928746,296318956600,74850,77050,73500,-1350,-1.8,75400,550,0.73,72650,77050
فزرين,زرين معدن آسيا,2789,15620861,122541776820,8070,7810,7670,-400,-4.96,7840,-230,-2.85,7600,8150
غكورش,صنعت غذايي كورش,2759,3607902,136931227920,38220,38310,37100,-1120,-2.93,37950,-270,-0.71,36930,39300
پارند,صندوق س. پارند پايدار سپهر,2755,106480834,1073062411232,10073,10077,10078,5,0.05,10078,5,0.05,10077,10078
وسديد,گروه ‌صنعتي‌سديد,2740,56484608,52480866171,933,922,930,-3,-0.32,929,-4,-0.43,911,945
شپلي,پلي اكريل ايران,2704,35020645,285263493590,8380,8400,8130,-250,-2.98,8150,-230,-2.74,8130,8400
سمگا,گروه سرمايه گذاري ميراث فرهنگي,2704,21280509,204050752660,9480,9690,9470,-10,-0.11,9590,110,1.16,9380,9820
