 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1400/12/23,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
پالايش,صندوق پالايشي يكم-سهام,15877,16203410,1133251993250,70300,70200,69560,-740,-1.05,69940,-360,-0.51,69510,70540
شستا,سرمايه گذاري تامين اجتماعي,13893,509360862,449381027631,883,882,879,-4,-0.45,882,-1,-0.11,875,895
كدما,معدني‌ دماوند,9439,12123134,770374756520,60780,63810,63810,3030,4.99,63550,2770,4.56,61500,63810
فزر,پويا زركان آق دره,7661,12621717,357518623750,27650,27600,28050,400,1.45,28350,700,2.53,27600,28500
كمند,صندوق س. با درآمد ثابت كمند,7517,301259018,3026345262575,10040,10046,10046,6,0.06,10046,6,0.06,10045,10047
تجلي,تجلي توسعه معادن و فلزات,7142,258215387,411206858433,1651,1631,1580,-71,-4.3,1592,-59,-3.57,1569,1660
دارا يكم,صندوق واسطه گري مالي يكم-سهام,7057,4493841,490885035720,109280,109420,108990,-290,-0.27,109240,-40,-0.04,108810,109990
شتران,پالايش نفت تهران,6889,118721337,613083941770,5150,5150,5120,-30,-0.58,5160,10,0.19,5110,5270
خودرو,ايران‌ خودرو,6590,226019444,476391473637,2082,2090,2100,18,0.86,2108,26,1.25,2082,2135
بشهاب,لامپ‌  پارس‌ شهاب‌,5527,4406281,434662403880,103330,100350,98170,-5160,-4.99,98650,-4680,-4.53,98170,104980
شلرد,كود شيميايي اوره لردگان,5122,118226209,1372147405430,11090,11620,11420,330,2.98,11610,520,4.69,11260,11640
شبندر,پالايش نفت بندرعباس,4451,71334021,531394459050,7450,7430,7430,-20,-0.27,7450,0,0,7410,7510
خساپا,سايپا,4412,138071114,219748823936,1593,1599,1577,-16,-1,1592,-1,-0.06,1575,1620
شپنا,پالايش نفت اصفهان,4370,62301239,405281264600,6520,6540,6480,-40,-0.61,6510,-10,-0.15,6470,6590
بركت,گروه دارويي بركت,4326,14186349,228426979530,16830,16820,16000,-830,-4.93,16100,-730,-4.34,15990,16830
فملي,ملي‌ صنايع‌ مس‌ ايران‌,4258,74976429,521764278370,6960,6960,6960,0,0,6960,0,0,6940,6990
فولاد,فولاد مباركه اصفهان,3885,37398632,393552927480,10510,10460,10520,10,0.1,10520,10,0.1,10460,10580
تپكو,توليدتجهيزات‌سنگين‌هپكو,3703,112606963,151829953274,1353,1384,1313,-40,-2.96,1348,-5,-0.37,1313,1384
