 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1402/10/27,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
فزر,پويا زركان آق دره,18503,14731765,429777913900,28950,29300,29150,200,0.69,29150,200,0.69,28700,29600
پالايش,صندوق پالايشي يكم-سهام,13760,14817843,1024774042030,69020,69500,69000,-20,-0.03,69160,140,0.2,68900,69610
دارا يكم,صندوق واسطه گري مالي يكم-سهام,8557,6488329,729784281500,111860,112900,112320,460,0.41,112480,620,0.55,111820,113200
خودرو,ايران‌ خودرو,7971,298637364,638404044442,2113,2139,2144,31,1.47,2138,25,1.18,2113,2172
تجلي,تجلي توسعه معادن و فلزات,7467,222994230,333510397317,1529,1541,1490,-39,-2.55,1496,-33,-2.16,1480,1549
بركت,گروه دارويي بركت,6269,28396738,423674180880,14480,14800,15200,720,4.97,14920,440,3.04,14410,15200
فسبزوار,پارس فولاد سبزوار,6142,7625166,273327671340,35210,35300,35990,780,2.22,35850,640,1.82,35260,36180
فملي,ملي‌ صنايع‌ مس‌ ايران‌,5919,49125623,328534282380,6760,6750,6710,-50,-0.74,6690,-70,-1.04,6640,6750
كمند,صندوق س. با درآمد ثابت كمند,5815,236001802,2391972734879,10129,10136,10136,7,0.07,10135,6,0.06,10135,10136
تپكو,توليدتجهيزات‌سنگين‌هپكو,5565,158680501,232260523781,1443,1442,1470,27,1.87,1464,21,1.46,1407,1486
فولاد,فولاد مباركه اصفهان,5355,38119433,385260930410,10050,10010,10100,50,0.5,10110,60,0.6,10010,10210
تسه0011,امتيازتسهيلات مسكن بهمن 1400,4879,126660,176864735325,1332700,1355000,1355000,22300,1.67,1396374,63674,4.78,1350002,1399335
شتران,پالايش نفت تهران,4350,56481453,245211938907,4352,4385,4317,-35,-0.8,4341,-11,-0.25,4300,4430
كرمان,س. توسعه و عمران استان كرمان,4232,234601566,178715492146,729,731,765,36,4.94,762,33,4.53,731,765
خساپا,سايپا,4206,164135123,270575117822,1641,1650,1650,9,0.55,1648,7,0.43,1634,1675
وبملت,بانك ملت,3824,97926189,333927068707,3405,3430,3410,5,0.15,3410,5,0.15,3380,3465
وپوياح,ح. سرمايه گذاري پويا,3766,20564419,18988701124,914,923,917,3,0.33,923,9,0.98,908,942
شپنا,پالايش نفت اصفهان,3512,52026118,298002311400,5720,5780,5710,-10,-0.17,5730,10,0.17,5670,5830
شبندر,پالايش نفت بندرعباس,3446,39763859,262803395130,6630,6640,6600,-30,-0.45,6610,-20,-0.3,6570,6700
وهامونح,ح . سرمايه گذاري هامون صبا,3439,19379036,11545851469,577,579,605,28,4.85,596,19,3.29,579,605
وتجارت,بانك تجارت,3395,90895789,172881391579,1906,1920,1908,2,0.1,1902,-4,-0.21,1883,1944
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,3287,91216268,210764330019,2306,2310,2318,12,0.52,2311,5,0.22,2287,2350
ساذري,آذريت‌,3120,27028882,154366560690,5870,5580,5780,-90,-1.53,5710,-160,-2.73,5580,6040
توسن,توسعه سامانه ي نرم افزاري نگين,3114,4556677,120814113800,25350,26550,26350,1000,3.94,26500,1150,4.54,26050,26600
حگردش,ريل گردش ايرانيان,3101,39988304,107842381367,2681,2601,2761,80,2.98,2697,16,0.6,2601,2761
غنوش,نوش‌ مازندران‌,2943,25552105,204500403510,7660,7810,8040,380,4.96,8000,340,4.44,7510,8040
فرابورس,فرابورس ايران,2937,12331354,138865466900,11100,11340,11170,70,0.63,11260,160,1.44,11130,11540
حسير,ريل سير كوثر,2923,12350905,215250824850,17060,17910,16870,-190,-1.11,17430,370,2.17,16730,17910
بوعلي,پتروشيمي بوعلي سينا,2667,1063621,73397588530,69850,71440,68360,-1490,-2.13,69210,-640,-0.92,68280,71440
نوري,پتروشيمي نوري,2564,1306868,116507412890,90090,88700,89060,-1030,-1.14,89150,-940,-1.04,87880,90090
خاور,ايران خودرو ديزل,2550,86409615,101958626118,1188,1179,1177,-11,-0.93,1180,-8,-0.67,1162,1210
ثنوسا,نوسازي‌وساختمان‌تهران‌,2546,60990543,261412720718,4114,4319,4250,136,3.31,4286,172,4.18,4131,4319
زملارد,كشاورزي و دامپروري ملارد شير,2508,5877582,42747427200,6990,7090,7180,190,2.72,7270,280,4.01,7090,7330
كيان,صندوق س. با درآمد ثابت كيان,2498,27602502,922144186937,33384,33411,33410,26,0.08,33408,24,0.07,33407,33411
خپارس,پارس‌ خودرو,2477,93568726,99020301330,1057,1075,1069,12,1.14,1058,1,0.09,1048,1075
كزغالح,ح.زغال سنگ پروده طبس,2416,2438705,27957742330,11220,11230,11330,110,0.98,11460,240,2.14,11120,11710
پارس,پتروشيمي پارس,2378,1192690,206670383410,168560,168870,170680,2120,1.26,173280,4720,2.8,165750,176980
تسه0010,امتيازتسهيلات مسكن دي1400,2331,28867,40230747265,1366548,1360000,1390000,23452,1.72,1393659,27111,1.98,1298221,1434875
وخارزم,سرمايه گذاري خوارزمي,2323,27686647,110858095237,4007,4040,4001,-6,-0.15,4004,-3,-0.07,3970,4090
گدنا,تهيه توزيع غذاي دنا آفرين فدك,2280,3474704,40458111050,11460,11780,11440,-20,-0.17,11640,180,1.57,11260,11970
انرژي,بورس انرژي ايران,2257,1959733,106702418320,54450,55400,54360,-90,-0.17,54450,0,0,53870,55490
لپارس,پارس‌ الكتريك‌,2254,1250705,117514424430,93540,93690,96800,3260,3.49,93960,420,0.45,90080,97000
كالا,بورس كالاي ايران,2232,5602046,108049097020,19280,19490,19130,-150,-0.78,19290,10,0.05,19020,19740
هاي وب,داده گسترعصرنوين-هاي وب,2213,27553089,183397198120,6410,6500,6670,260,4.06,6660,250,3.9,6410,6730
فجهان,مجتمع جهان فولاد سيرجان,2207,6467448,33474255430,5200,5200,5180,-20,-0.38,5190,-10,-0.19,5120,5200
ثبهساز,بهساز كاشانه تهران,2200,25616898,34345416822,1303,1310,1358,55,4.22,1341,38,2.92,1280,1368
رافزا,رايان هم افزا,2178,1323153,63607268950,47150,49150,47200,50,0.11,48050,900,1.91,46300,49150
