 , .1, .2, .3, .4, .5, .6, .7, .8, .9, .10, .11, .12, .13, .14
دیده بان بازار : 1401/1/10,,,,,,,,,,,,,,
نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
پرسپوليسح,ح . پرسپوليس,321342,1034838797,3504999005439,1000,3387,3387,2387,238.7,3387,2387,238.7,3387,3387
استقلالح,ح . استقلال,286941,1236097596,3597044004360,1000,2910,2910,1910,191,2910,1910,191,2910,2910
خودرو,ايران‌ خودرو,24658,962901083,2379522302580,2459,2400,2515,56,2.28,2471,12,0.49,2375,2548
شستا,سرمايه گذاري تامين اجتماعي,22361,1094029354,1124339795657,1031,1020,1031,0,0,1028,-3,-0.29,1005,1040
خساپا,سايپا,17302,977683015,2055347003501,2051,2020,2153,102,4.97,2102,51,2.49,2007,2153
خاورح,ح . ايران خودرو ديزل,16029,1521614163,436900148695,188,280,288,100,53.19,287,99,52.66,280,288
پالايش,صندوق پالايشي يكم-سهام,15633,24035932,1757528943530,72690,72210,73260,570,0.78,73120,430,0.59,72210,73440
دارا يكم,صندوق واسطه گري مالي يكم-سهام,13062,12371883,1469233394970,119410,116930,119300,-110,-0.09,118760,-650,-0.54,116920,119900
خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,11050,568784972,1860311088916,3128,3170,3284,156,4.99,3271,143,4.57,3132,3284
شتران,پالايش نفت تهران,9418,128407472,694829535570,5340,5270,5400,60,1.12,5410,70,1.31,5190,5490
خاور,ايران خودرو ديزل,9095,409922301,591306136438,1470,1495,1444,-26,-1.77,1442,-28,-1.9,1426,1495
خپارس,پارس‌ خودرو,8898,441539866,527853379781,1161,1150,1219,58,5,1195,34,2.93,1131,1219
وتجارت,بانك تجارت,7518,278917062,594935901906,2130,2090,2149,19,0.89,2133,3,0.14,2062,2176
